e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
1198,10297,1207,76682,1201,95899,1194,63255,1190,71057,1186,67773,1178,59675,1174,49478,1171,92727,1171,11934,1165,08403,1151,85455,1149,31561,1142,24069,1138,55401,1134,43582,1125,61221,1120,35977,1113,96084,1109,42815,1104,53502,1093,19309,1084,0291,1065,71063,1042,38988,993,88515,-3,12856,14,27173,16,10574,15,97805,16,05544,16,20158,14,99348,13,68307,13,12839,16,08623,20,28075,19,71419,18,53094,19,22563,18,89755,19,29318,19,38893,19,38435,18,90703,18,77514,18,6179,17,60915,15,90151,10,90708,2,22496,-24,55462,74,8
1198,3529,1197,67452,1195,71478,1188,59384,1184,99795,1180,57594,1172,28907,1168,2704,1165,83857,1164,96298,1159,02389,1145,8325,1143,18645,1136,05202,1132,51666,1128,37688,1119,70917,1114,52814,1108,07684,1103,69343,1098,87715,1087,51617,1078,44342,1060,26936,1037,019,988,54742,-0,51345,13,60401,16,11903,16,34554,15,69092,16,06734,14,83026,13,59282,13,11656,15,92884,20,2942,19,67807,18,41895,19,29299,18,77106,19,10574,19,23124,19,22868,18,74163,18,61957,18,46866,17,48026,15,76584,10,99958,2,21032,-24,37777,74,2
1194,90152,1191,66437,1189,09369,1181,7387,1178,1139,1174,18495,1166,18966,1161,89528,1159,66894,1159,01233,1152,82332,1139,57242,1137,25564,1130,32036,1126,69182,1122,61784,1113,97869,1108,81948,1102,488,1098,04202,1093,19309,1082,02373,1072,97676,1054,79,1031,81133,983,47747,-0,27671,11,63095,17,11287,16,28539,15,79162,16,00783,14,62121,13,41835,12,71222,16,13495,20,13877,19,62731,18,26995,19,17512,18,61124,18,96399,19,09086,19,0884,18,52374,18,46723,18,37631,17,34411,15,63215,10,84607,2,15199,-24,40812,73,3
1190,1172,1183,89283,1183,31363,1176,42834,1172,97934,1168,07601,1160,03074,1156,13505,1153,58262,1152,96307,1147,05952,1134,16328,1131,56285,1124,36019,1121,00981,1117,00519,1108,39104,1103,24968,1096,90867,1092,59973,1087,78038,1076,6622,1067,68466,1049,68197,1026,73798,978,83953,4,52597,13,29243,15,12829,15,83155,15,96795,15,61723,14,43353,13,29418,12,87486,15,9732,20,16602,19,43481,18,19231,18,84486,18,48662,18,87485,18,94436,18,93864,18,49239,18,33122,18,25063,17,21867,15,51369,10,68291,2,0933,-24,13201,72,6
1172,43784,1182,45277,1176,56957,1171,1275,1166,56625,1162,36815,1154,24076,1150,41846,1147,86524,1147,22495,1141,70156,1128,57563,1125,95338,1119,09982,1115,50291,1111,50204,1102,9343,1097,87426,1091,6007,1087,26285,1082,49502,1071,45538,1062,5195,1044,69533,1021,79554,974,00642,-8,06831,12,51492,14,54338,15,39922,16,30587,15,62521,14,40497,13,09209,12,78375,15,78319,19,63213,19,45468,17,96234,18,90944,18,37865,18,70966,18,79023,18,78627,18,43189,18,20319,18,01653,17,06913,15,38309,10,53031,2,06606,-24,16474,71,9
1170,46817,1178,48964,1171,3449,1164,2795,1160,99134,1156,79716,1148,74832,1144,78915,1142,32638,1141,70445,1136,09367,1123,04153,1120,52639,1113,51811,1110,13373,1106,12146,1097,66202,1092,64166,1086,42126,1082,10619,1077,40127,1066,39733,1057,53682,1039,62776,1016,98742,969,47679,-7,08861,13,15997,15,32359,15,60992,16,29562,15,63342,14,32445,13,05528,12,41997,15,41523,19,64998,19,38732,17,85999,18,58137,18,19486,18,58565,18,67128,18,66384,18,1087,18,07347,17,96619,16,94375,15,25269,10,5021,1,94812,-24,14962,71,3
1169,05668,1168,82579,1165,75526,1159,22621,1154,67006,1151,0048,1143,31538,1139,33836,1137,24929,1136,07684,1130,60361,1117,81091,1115,21841,1108,45293,1104,90736,1100,95749,1092,52662,1087,52014,1081,24657,1077,09744,1072,37773,1061,5059,1052,68903,1034,94341,1012,35102,965,01857,-3,58937,12,33176,15,38666,15,01464,15,70919,15,29709,14,1354,12,94289,12,51321,15,54196,19,53549,19,09003,17,72277,18,37574,18,10849,18,53233,18,53334,18,52309,18,06752,17,92623,17,84527,16,83075,15,14451,10,45136,1,96089,-24,10357,70,3
1165,36609,1166,5943,1157,27361,1153,21606,1150,01325,1145,86344,1137,82293,1134,02642,1131,73185,1130,76547,1125,41107,1112,63385,1110,04135,1103,14019,1099,79831,1095,86969,1087,54593,1082,57317,1076,39323,1072,19241,1067,51129,1056,68588,1047,91661,1030,34713,1007,78943,960,58652,-0,58128,12,35431,15,19632,15,26105,15,70709,15,46585,14,17908,12,98637,12,44249,15,37703,19,56489,18,95132,17,65422,18,50822,17,98268,18,32418,18,42814,18,40967,17,96464,17,80977,17,65378,16,69983,15,04998,10,33484,1,87891,-24,06834,69,7
1161,49103,1156,8888,1153,39775,1148,90541,1143,18531,1140,56975,1132,82439,1129,05168,1126,66428,1125,83833,1120,25901,1107,42703,1105,10628,1098,34159,1094,86607,1090,98659,1082,67235,1077,75315,1070,97338,1067,40809,1062,80076,1052,03843,1043,29891,1025,79846,1003,37745,956,39846,-3,42911,10,55133,13,41898,16,01883,15,21937,15,34314,14,11547,12,69661,12,31303,15,34265,19,20904,18,84813,17,49906,18,12091,17,86775,18,22707,18,27759,18,27852,17,9744,17,65829,17,51085,16,59439,14,92525,10,14547,1,86522,-23,88803,69,1
1154,63112,1154,25861,1148,72451,1143,82356,1139,80875,1135,45457,1127,65328,1123,83891,1121,14684,1120,75988,1115,04624,1102,71412,1100,16725,1093,29068,1090,06985,1086,20941,1077,93563,1073,03627,1066,33664,1062,75469,1058,18425,1047,50403,1038,82799,1021,32357,999,02327,952,29966,-2,06392,11,68362,15,04656,15,07291,15,14126,15,08917,13,92177,12,67277,12,40688,15,36717,19,24415,18,78309,17,47716,18,08223,17,77441,18,12091,18,15661,18,16022,17,85413,17,54828,17,50085,16,48234,14,79866,10,11503,1,7857,-23,7933,68,5
1153,55406,1149,43264,1143,48398,1138,04191,1134,22024,1130,6167,1122,83921,1119,31642,1116,64101,1116,16768,1110,35594,1097,99526,1095,41863,1088,85864,1085,35184,1081,45247,1073,35959,1068,47411,1061,80224,1058,2441,1053,69151,1043,07675,1034,46022,1017,06767,994,85612,948,23655,-4,98403,10,88076,16,03913,14,7099,15,19914,15,04502,13,94766,12,7516,12,3727,15,05488,19,42124,18,57214,17,36093,18,14935,17,65319,17,97488,18,06241,18,06184,17,74025,17,44287,17,34506,16,35011,14,71297,9,99604,1,73601,-23,81508,67,9
1140,32934,1142,80362,1136,69231,1133,09098,1129,11289,1125,84904,1117,97753,1114,22267,1111,93762,1111,37316,1105,50379,1093,02647,1090,78903,1084,34091,1080,79704,1077,01209,1068,84305,1064,00716,1057,41305,1053,87122,1049,4011,1038,75658,1030,20749,1012,99267,990,80288,944,3853,-5,91946,10,78364,15,27919,15,03895,14,80716,14,69345,13,69136,12,45613,12,08678,14,92061,19,13287,18,34471,17,26727,17,93882,17,53876,17,88407,17,92007,17,90827,17,61515,17,31026,17,18689,16,2574,14,61137,10,03612,1,71317,-23,54837,67,2
1132,50186,1139,59027,1132,07857,1127,33789,1125,13956,1120,96832,1113,34198,1109,55736,1107,22709,1106,73336,1101,24788,1088,49803,1086,29034,1079,61372,1076,33916,1072,51817,1064,49313,1059,66715,1053,08098,1049,58846,1045,09164,1034,56733,1026,07378,1008,85578,986,80575,940,75302,-2,75621,11,52343,14,70722,14,66429,15,13892,14,73689,13,86792,12,38516,12,09426,14,71493,18,76167,18,4476,17,09529,17,74947,17,46837,17,83278,17,81534,17,83075,17,4949,17,20587,17,09049,16,15315,14,52033,9,8343,1,6761,-23,50886,66,5
1135,74378,1133,07432,1128,80572,1124,54585,1119,56635,1116,20305,1108,87304,1104,86429,1103,01165,1102,09526,1096,59686,1084,13026,1082,00191,1075,07694,1072,00199,1068,18253,1060,21461,1055,43823,1048,88458,1045,3873,1040,93333,1030,47329,1021,96783,1004,78792,982,92763,936,94104,-1,94336,11,25053,15,2108,14,89294,14,72996,14,97456,13,61299,12,32712,11,86916,14,76522,18,9196,18,37488,17,06621,17,65726,17,32828,17,65152,17,71347,17,71575,17,39417,17,13106,16,97886,16,03824,14,40703,9,86424,1,6501,-23,56396,65,9
1122,0799,1124,6482,1125,95338,1120,28995,1115,62022,1111,8805,1104,48146,1100,50842,1098,35111,1097,58807,1092,36357,1079,8934,1077,63414,1071,1995,1067,77703,1064,00398,1056,05511,1051,32831,1044,79054,1041,32726,1036,90236,1026,47445,1018,03644,1001,02711,979,13282,933,11834,0,63011,9,50729,14,24898,14,32301,15,1541,14,68369,13,4866,12,28983,11,96694,14,68395,18,68955,18,32906,16,93272,17,71843,17,2885,17,64343,17,59118,17,59074,17,30153,17,03432,16,88924,15,95422,14,33717,9,78362,1,59131,-23,47577,65,1
1121,79427,1121,16707,1121,81173,1113,70377,1111,62819,1107,59127,1100,07204,1096,3509,1094,12139,1093,3308,1087,91844,1075,52562,1073,46472,1067,09832,1063,63198,1059,87066,1052,00867,1047,26601,1040,79885,1037,33863,1032,96423,1022,59463,1014,19629,997,32105,975,46042,929,73719,-0,85863,6,85134,14,74741,14,17618,14,62184,14,80187,13,46,12,36536,11,72634,14,52109,18,70086,17,87574,16,8368,17,48495,17,13157,17,52501,17,49234,17,50176,17,18701,16,9286,16,81057,15,86615,14,24557,9,69229,1,55147,-23,35307,64,8
1121,91924,1118,64995,1117,09088,1110,4095,1107,05129,1103,17946,1095,88873,1092,14974,1090,24395,1089,26396,1083,95412,1071,46728,1069,39844,1063,0376,1059,65015,1055,83851,1048,05744,1043,35048,1036,89522,1033,48601,1029,16176,1018,80407,1010,44738,992,95566,971,83052,926,25725,-5,68437,11,83417,14,37787,14,35948,14,65556,14,0822,13,38312,12,21517,11,94816,14,51317,18,71538,17,91085,16,71818,17,42161,17,06101,17,40207,17,40677,17,41766,17,10227,16,81452,16,72822,15,75195,14,16686,9,3358,1,53216,-23,33617,64
1111,37588,1115,44255,1110,35475,1106,35354,1102,77023,1099,09018,1091,69353,1087,90098,1085,9452,1085,31444,1079,88983,1067,64697,1065,41548,1059,07209,1055,72272,1052,03962,1044,16572,1039,49446,1033,10585,1029,6946,1025,34502,1015,08492,1006,76591,989,35195,968,29924,922,81659,-2,79253,10,32794,14,38937,13,92422,14,185,14,24668,13,17568,12,19164,11,591,14,53615,18,51888,18,02082,16,65102,17,26537,16,94438,17,30043,17,29918,17,30472,16,98793,16,7217,16,61813,15,6862,14,0436,9,2299,1,46835,-23,3063,63,6
1105,86082,1113,74662,1107,53415,1101,45973,1098,27324,1094,95329,1087,53998,1083,89025,1082,13917,1081,20169,1075,97192,1063,52317,1061,52772,1055,14228,1051,87181,1048,1586,1040,42277,1035,75746,1029,40931,1026,0154,1021,64134,1011,48478,1003,19949,985,84344,964,85637,919,73415,-2,76961,9,01434,13,53923,13,75682,14,5962,14,36176,13,17324,12,06973,11,61733,14,41823,18,56221,17,81992,16,59191,17,40816,16,84517,17,18594,17,22289,17,22478,16,90107,16,62692,16,54494,15,58766,13,96339,9,217,1,42736,-23,01293,62,9
1107,8174,1108,36724,1102,49593,1097,8584,1094,10779,1091,14131,1083,77322,1080,19688,1077,79282,1077,27766,1071,88145,1060,16106,1057,69154,1051,22438,1048,0974,1044,40018,1036,72146,1032,1117,1025,79132,1022,39061,1018,09237,1007,93224,999,67671,982,39921,961,4917,916,46249,-2,03962,11,19174,13,69489,14,61007,14,2046,14,17265,12,9658,11,8275,11,53387,14,46185,18,22266,17,58475,16,55196,17,29662,16,77582,17,17166,17,1018,17,11132,16,79582,16,53416,16,4189,15,48614,13,88817,9,14336,1,40134,-22,95247,62,5
1109,35623,1100,94678,1101,69061,1093,7953,1090,5425,1087,02346,1079,98861,1076,23375,1074,41285,1073,55256,1068,21228,1055,9956,1054,03388,1047,48023,1044,4386,1040,77742,1033,11537,1028,54528,1022,24949,1018,87123,1014,57197,1004,48087,996,25707,979,07875,958,25625,913,3503,-7,7901,9,31181,12,41055,14,18277,14,33276,14,13576,12,87505,12,08735,11,5617,14,29979,18,14138,17,62302,16,38796,17,01999,16,67653,17,0649,17,01676,17,02488,16,70096,16,45819,16,32226,15,40878,13,83164,9,0914,1,36798,-22,83644,61,9
1094,04641,1099,32225,1096,12874,1090,76761,1087,21694,1083,40428,1076,2635,1072,75857,1070,49019,1069,79515,1064,52645,1052,30025,1050,36431,1043,96935,1040,86821,1037,29868,1029,60449,1025,06613,1018,79574,1015,42495,1011,1325,1001,1247,992,92868,975,79637,955,07181,910,3119,-4,49708,10,12847,13,36162,14,16249,14,28835,13,95462,13,01674,11,97353,11,48187,14,14475,18,30014,17,53691,16,39748,17,12165,16,59586,16,93601,16,92852,16,92546,16,63808,16,35991,16,25181,15,34814,13,7669,9,0277,1,35807,-22,89309,61,2
1096,51355,1099,51268,1091,757,1086,90921,1082,96478,1079,76367,1072,5622,1068,82718,1066,82935,1066,28937,1061,09769,1049,0155,1046,8574,1040,46323,1037,41344,1033,80922,1026,15907,1021,66236,1015,41815,1012,07219,1007,8525,997,81019,989,67566,972,58779,951,93667,907,189,-2,52378,9,01999,12,96273,13,98064,14,34048,13,8894,12,80394,11,80525,11,20597,14,02016,17,88824,17,56107,16,29664,16,75728,16,5202,16,85616,16,84015,16,83156,16,56493,16,27775,16,15826,15,26793,13,68843,8,98602,1,35514,-22,81287,60,8
1090,32131,1098,48916,1089,16649,1083,22219,1079,63752,1076,16234,1069,09298,1065,49879,1063,17327,1062,49116,1057,27618,1045,69504,1043,39809,1037,12849,1033,96716,1030,35427,1022,83861,1018,3181,1012,11435,1008,78063,1004,54275,994,60279,986,47421,969,48155,948,87803,904,38149,-8,19541,11,51884,14,15869,14,10213,14,12304,13,72719,12,82864,11,83008,11,43129,14,31866,17,87134,17,27699,16,17663,16,70994,16,451,16,79808,16,76969,16,77753,16,45356,16,20097,16,12339,15,16879,13,61591,8,90248,1,33576,-22,66529,60,3
1083,14126,1090,17016,1084,9812,1079,73035,1076,88832,1072,59195,1065,45713,1061,9165,1059,61003,1059,203,1053,90574,1042,30317,1040,05779,1033,92228,1030,65861,1027,04333,1019,5479,1015,04921,1008,88672,1005,57749,1001,41747,991,4549,983,37591,966,45862,945,88061,901,63824,-8,60851,10,77989,14,26866,13,45162,14,04563,13,82228,12,74985,11,72745,11,22063,13,84137,17,88348,17,28419,16,12756,16,88148,16,36269,16,72143,16,69953,16,69481,16,37682,16,13822,15,997,15,11036,13,53689,8,86482,1,24416,-22,73742,59,5
1085,39417,1088,6944,1082,00588,1074,94603,1073,18702,1069,01324,1062,05931,1058,41355,1056,66565,1056,00836,1050,60075,1038,73873,1036,78097,1030,60182,1027,37725,1023,75739,1016,3405,1011,85173,1005,73764,1002,43554,998,29577,988,39032,980,35695,963,45712,942,97159,898,77598,-6,00988,8,59999,13,57541,14,48199,13,56405,13,78693,12,71677,11,4976,11,12407,13,95513,17,87681,17,08883,16,0765,16,66821,16,27133,16,61218,16,60784,16,59314,16,28787,16,05802,15,96772,15,04335,13,47821,8,79736,1,24649,-22,55949,59,2
1083,67325,1082,17249,1077,07874,1072,1159,1069,52652,1065,94984,1058,6972,1055,14863,1053,2714,1052,34276,1047,21007,1035,75746,1033,50415,1027,33135,1024,21491,1020,71066,1013,20451,1008,75343,1002,66711,999,38711,995,26451,985,37929,977,38163,960,53178,940,10168,896,07796,-4,75736,10,45403,13,13553,13,74128,13,67941,13,70267,12,67577,11,48863,11,17574,13,89149,17,67651,17,11001,15,94836,16,81305,16,18621,16,5516,16,51536,16,50665,16,22053,15,96541,15,82812,14,95826,13,39522,8,76709,1,23836,-22,73884,58,6
1074,03915,1079,459,1073,07197,1069,14772,1065,50389,1062,42349,1055,40649,1051,8123,1049,89619,1049,26882,1043,94793,1032,60362,1030,40585,1024,22035,1021,09847,1017,54848,1010,15778,1005,73447,999,65846,996,39819,992,30347,982,45158,974,47374,957,68737,937,33718,893,3121,0,26146,8,05854,13,49047,13,62829,13,3153,13,60044,12,51349,11,24624,11,2297,13,80366,17,6107,16,97713,15,86648,16,65479,16,12407,16,44675,16,44538,16,43961,16,14927,15,90063,15,77195,14,88715,13,34206,8,6903,1,20093,-22,64482,58,2
1070,90673,1076,92402,1070,21566,1065,95341,1063,24944,1059,26846,1052,18719,1048,85681,1046,56621,1046,03677,1041,12018,1029,2534,1027,25597,1021,28549,1018,05174,1014,50889,1007,18841,1002,75121,996,70694,993,45517,989,39717,979,58337,971,62537,954,90009,934,61009,890,64978,-3,21654,11,87963,13,25344,13,22533,13,34782,13,36253,12,60531,11,32083,10,87845,13,58612,17,52739,17,0968,15,81067,16,37365,16,0393,16,36368,16,37011,16,36201,16,08724,15,8413,15,7241,14,81907,13,28692,8,64179,1,17578,-22,53295,57,9
1073,52264,1072,22897,1068,28369,1062,90192,1059,52094,1056,00394,1049,0036,1045,6514,1043,6504,1043,03255,1037,75807,1026,12336,1024,26875,1018,23162,1015,05601,1011,61688,1004,24284,999,83936,993,82921,990,60396,986,44327,976,74491,968,81666,952,15327,931,951,888,29094,-0,05259,10,59691,12,90616,13,3135,13,39385,13,47857,12,35854,11,53541,11,16917,13,72872,17,40266,16,80403,15,79166,16,31319,15,99222,16,34595,16,30173,16,29791,16,0064,15,73213,15,6377,14,74873,13,21722,8,62548,1,14479,-22,30159,57,2
1078,00942,1068,01591,1063,94368,1058,97212,1056,55071,1053,06194,1046,16514,1042,49359,1040,74886,1040,12183,1034,77798,1023,40392,1021,28946,1015,05159,1012,1266,1008,72963,1001,38653,996,99892,991,03479,987,79866,983,75239,974,01356,966,1111,949,49928,929,33611,885,67742,-3,08192,9,94156,14,03932,13,74152,13,37192,13,49285,12,46738,11,29024,11,05449,13,74572,17,09287,16,94547,15,6262,16,36554,15,94304,16,17766,16,24264,16,20515,15,91936,15,65749,15,60438,14,69286,13,16152,8,55355,1,09394,-22,32325,56,6
1057,97598,1063,58863,1063,91195,1056,31337,1053,96983,1049,97355,1043,01725,1039,70472,1037,58788,1037,11761,1031,85741,1020,32744,1018,40538,1012,22385,1009,28729,1005,82095,998,58973,994,21005,988,25227,985,06646,980,97939,971,31792,963,45315,946,87148,926,75353,883,39475,-0,54331,9,96079,12,0161,13,6698,12,95136,13,3041,12,34473,11,29532,10,7388,13,64991,17,44503,16,83777,15,63611,16,3837,15,84681,16,1854,16,13922,16,14783,15,85673,15,61393,15,52131,14,63252,13,09598,8,51259,1,05274,-22,32397,56,3
1056,14675,1063,48747,1058,86183,1054,28063,1049,81288,1047,08987,1040,2383,1036,93172,1034,73633,1034,14398,1029,21532,1017,92337,1015,56097,1009,70553,1006,52619,1003,13483,995,82268,991,51639,985,59352,982,37167,978,31945,968,69368,960,8666,944,3484,924,29847,880,88953,-6,9609,10,3255,12,61561,12,97124,13,39082,13,32195,12,17931,11,2737,10,94852,13,61516,16,96589,16,85741,15,59442,16,24414,15,79184,16,12601,16,09703,16,07071,15,81051,15,5522,15,43538,14,57265,13,03453,8,46139,1,10645,-22,22638,56
1058,64245,1062,02956,1056,7553,1050,30322,1046,65224,1044,2407,1037,24512,1034,00797,1031,9062,1031,39649,1026,28879,1015,01351,1012,85541,1006,67308,1003,80249,1000,33208,993,15679,988,8386,982,93953,979,73638,975,69402,966,13491,958,29196,941,85865,921,8434,878,58187,-0,97558,8,09413,12,42396,12,79063,13,21031,13,34051,12,235,11,05785,10,74551,13,42901,17,19618,16,63539,15,49818,16,0646,15,735,16,05805,16,02461,16,01684,15,72258,15,49038,15,40515,14,5116,12,98502,8,42657,1,08983,-22,07689,55,5
1053,99262,1057,95337,1053,09367,1047,37312,1045,08637,1041,14993,1034,62089,1031,14769,1029,20223,1028,60988,1023,35631,1011,93703,1010,12605,1004,2833,1001,0686,997,665,990,55041,986,22429,980,36409,977,1623,973,14596,963,60588,955,79665,939,42127,919,45804,876,23493,-4,4877,11,38103,12,85022,12,45123,13,18036,13,15604,12,10457,10,95474,10,73758,13,47541,17,2001,16,65205,15,47299,16,12765,15,63044,15,96522,15,96296,15,95447,15,64232,15,40762,15,28483,14,43775,12,92492,8,38486,1,01847,-22,19555,55,1
1043,48616,1053,6808,1050,2453,1045,11663,1041,34427,1038,61258,1031,82408,1028,45007,1026,28879,1025,92019,1020,83443,1009,64603,1007,49983,1001,55315,998,53702,995,1205,987,97378,983,71311,977,83626,974,66983,970,67287,961,14827,953,37276,937,00769,917,10329,874,20576,-1,53392,8,76197,12,23802,13,223,13,27399,13,01811,12,10498,10,83934,10,89963,13,38633,17,06657,16,52762,15,37163,15,84055,15,60428,15,98546,15,89096,15,88485,15,59855,15,33415,15,274,14,38223,12,86752,8,33862,0,98575,-21,95253,54,6
1039,98718,1052,72275,1045,92513,1042,51501,1038,84839,1035,72057,1029,05108,1025,9746,1023,72525,1023,41582,1018,09475,1006,83732,1004,88948,999,10386,995,93404,992,60219,985,4745,981,22574,975,36555,972,19436,968,2093,958,72635,950,96473,934,67027,914,81994,871,91596,-2,5806,6,75505,11,80362,13,20553,13,2519,13,10177,12,03607,10,93963,10,5683,13,25671,16,87294,16,43842,15,34037,16,00483,15,51389,15,86394,15,82461,15,81051,15,521,15,29319,15,16808,14,32606,12,81075,8,30579,0,96638,-21,88493,54,2
1044,77864,1048,65846,1044,91749,1039,33023,1036,86598,1033,40814,1026,51016,1023,11035,1021,26169,1020,67512,1015,69664,1004,18333,1002,35054,996,58079,993,43987,990,12077,982,97523,978,73837,972,92816,969,8039,965,83618,956,358,948,63604,932,3757,912,5893,869,77372,-3,06,8,98428,12,29721,12,19375,13,41539,12,983,11,94723,10,85949,10,57263,13,2224,17,04193,16,38213,15,28757,15,85699,15,46818,15,74422,15,76112,15,74965,15,46539,15,22587,15,13463,14,27381,12,75184,8,26192,0,98967,-22,01977,53,9
1037,35461,1048,1586,1042,18019,1036,50724,1034,17119,1030,71726,1023,72525,1020,47223,1018,73385,1018,01603,1013,34614,1001,82688,999,83143,994,1196,991,02391,987,61555,980,57712,976,36208,970,56457,967,41855,963,43212,954,02534,946,32322,930,11684,910,38246,867,84214,-5,6415,8,61659,12,45855,12,78827,12,69019,12,82912,11,9151,10,81086,10,6434,13,11532,16,71155,16,3848,15,15828,15,89272,15,41957,15,68959,15,72291,15,70423,15,41189,15,16495,15,10298,14,21722,12,7197,8,22205,0,93227,-21,8835,53,2
1051,43384,1040,14308,1039,58571,1034,66968,1031,91164,1028,03114,1021,20813,1017,94123,1016,05844,1015,58647,1010,82187,999,52398,997,47894,991,71554,987,82756,985,25195,978,20282,973,99373,968,2462,965,1352,961,16493,951,77005,944,08975,927,9508,908,24193,865,7618,-1,60582,8,0999,12,37064,12,53404,12,53825,12,81805,11,85666,10,82625,10,5628,13,16082,16,9572,16,17814,15,1511,15,72934,15,58942,15,6158,15,65805,15,63306,15,35064,15,10848,15,03919,14,16331,12,66654,8,17583,0,96747,-21,68653,52,9
1037,31177,1042,63045,1038,64551,1032,42034,1028,7748,1025,34383,1018,79217,1015,5094,1013,40683,1013,0702,1007,97628,996,81643,995,01934,989,23293,985,48471,982,82766,975,89992,971,72851,965,93973,962,84335,958,91439,949,55641,941,90388,925,76097,906,10479,863,56363,-1,93727,7,86646,12,24377,12,4314,12,77277,12,79912,11,92789,10,81371,10,51941,13,19714,16,84556,16,23574,15,09437,15,56675,15,51425,15,58795,15,58438,15,58561,15,29292,15,05321,14,99218,14,11517,12,62957,8,14872,0,88523,-21,77163,52,6
1034,10675,1035,12669,1033,54382,1029,37123,1026,47445,1023,02784,1016,50117,1013,08947,1011,26222,1010,65934,1005,82928,994,64445,992,68272,987,02643,983,17245,980,57355,973,65652,969,46727,963,73561,960,62631,956,73884,947,36062,939,76561,923,6711,904,06457,861,66775,-3,3923,7,23247,12,20208,12,72876,11,87016,12,77604,11,76425,10,76682,10,56349,13,28272,16,70572,16,0596,15,07144,15,53592,15,46318,15,50012,15,52702,15,5267,15,23994,14,99712,14,95742,14,08113,12,57693,8,11252,0,89714,-21,64333,52,2
1031,60272,1034,47807,1032,61155,1026,96717,1023,38352,1020,64401,1014,09116,1010,82822,1008,97241,1008,42529,1003,84296,992,46056,990,43734,984,7152,980,91461,978,37895,971,40718,967,26156,961,54815,958,46027,954,53472,945,26004,937,63131,921,59551,902,04645,859,61121,0,23828,9,42844,11,14231,13,06295,12,83801,12,76842,11,61768,10,74425,10,47497,13,02249,16,52399,16,27847,15,00796,15,38051,15,42151,15,45537,15,48655,15,44867,15,19193,14,95753,14,84091,14,01573,12,52817,8,07276,0,90392,-21,80507,51,8
1028,96063,1029,33671,1029,14431,1025,09152,1022,02507,1018,38752,1011,58594,1008,43606,1006,32795,1005,98383,1001,17945,990,31833,988,21974,982,56583,978,71287,976,13318,969,22924,965,09553,959,4083,956,32144,952,43652,943,15946,935,57636,919,56039,900,04534,857,78912,-4,00014,8,68253,13,46857,12,52925,12,88085,12,57431,11,81804,10,69668,10,25465,13,18507,16,69299,16,10536,14,99741,15,51459,15,35663,15,37278,15,43395,15,42447,15,14073,14,90771,14,78295,13,9692,12,47347,8,02847,0,85472,-21,75009,51,4
1021,20099,1033,64498,1027,5297,1021,84961,1020,12086,1015,8228,1009,52701,1006,16292,1004,39994,1003,80589,998,95034,987,7536,986,02593,980,21889,976,53323,973,94215,967,09891,962,95726,957,30653,954,23872,950,32285,941,09459,933,55314,917,57526,898,10883,856,05272,-7,31243,9,83094,11,97651,12,76323,12,62904,12,41745,11,68725,10,52181,10,25508,12,73425,16,64764,16,16338,14,86626,15,38563,15,31273,15,35005,15,38295,15,34917,15,08146,14,86147,14,72309,13,91517,12,43066,8,00362,0,90212,-21,64143,51,1
1025,80798,1026,61132,1025,4192,1019,38604,1017,04693,1013,76744,1007,30147,1004,1516,1002,14345,1001,45114,996,79501,985,67683,983,80039,977,87196,974,4131,971,86776,965,02214,960,91421,955,23094,952,15939,948,35795,939,10112,931,55769,915,62345,896,16042,853,97833,-6,74118,9,50443,12,47307,12,29703,12,62958,12,49802,11,66755,10,48647,10,29281,12,8539,16,61075,16,0618,14,82195,15,41484,15,25008,15,37599,15,30625,15,29772,15,04183,14,82205,14,74344,13,86328,12,40047,7,96756,0,84569,-21,59977,50,8
1021,71751,1027,90856,1022,41611,1018,1126,1015,67828,1011,5907,1005,06998,1001,80308,999,86555,999,37521,994,53139,983,77857,981,68196,976,10819,972,33548,969,7767,962,97511,958,86322,953,21248,950,16167,946,30617,937,10766,929,59001,913,69544,894,33272,852,38832,4,12064,10,14865,11,5577,11,94823,13,08001,12,37556,11,52462,10,52312,9,92641,13,16016,16,66514,15,88549,14,80727,15,41243,15,20016,15,25079,15,27549,15,26337,14,97056,14,74254,14,66787,13,83424,12,34096,7,93723,0,84281,-21,62476,50,5
